idx,date
17527,21-11-2024
17528,45617
17529,2024/11/23
17530,24-11-2024
17531,45620
17532,2024/11/26
17533,27-11-2024
17534,45623
17535,2024/11/29
17536,30-11-2024
17537,45626
17538,2024/12/02
17539,03-12-2024
17540,45629
17541,2024/12/05
17542,06-12-2024
17543,45632
17544,2024/12/08
17545,09-12-2024
17546,45635
17547,2024/12/11
17548,12-12-2024
17549,45638
17550,2024/12/14
17551,15-12-2024
17552,45641
17553,2024/12/17
17554,18-12-2024
17555,45644
17556,2024/12/20
17557,21-12-2024
17558,45647
17559,2024/12/23
17560,24-12-2024
17561,45650
17562,2024/12/26
17563,27-12-2024
17564,45653
17565,2024/12/29
17566,30-12-2024
17567,45656
17568,2024/01/01
17569,02-01-2024
17570,45293
17571,2024/01/04
17572,05-01-2024
17573,45296
17574,2024/01/07
17575,08-01-2024
17576,45299
17577,2024/01/10
17578,11-01-2024
17579,45302
17580,2024/01/13
17581,14-01-2024
17582,45305
17583,2024/01/16
17584,17-01-2024
17585,45308
17586,2024/01/19
17587,20-01-2024
17588,45311
17589,2024/01/22
17590,23-01-2024
17591,45314
17592,2024/01/25
17593,26-01-2024
17594,45317
17595,2024/01/28
17596,29-01-2024
17597,45320
17598,2024/01/31
17599,01-02-2024
17600,45323
17601,2024/02/03
17602,04-02-2024
17603,45326
17604,2024/02/06
17605,07-02-2024
17606,45329
17607,2024/02/09
17608,10-02-2024
17609,45332
17610,2024/02/12
17611,13-02-2024
17612,45335
17613,2024/02/15
17614,16-02-2024
17615,45338
17616,2024/02/18
17617,19-02-2024
17618,45341
17619,2024/02/21
17620,22-02-2024
17621,45344
17622,2024/02/24
17623,25-02-2024
17624,45347
17625,2024/02/27
17626,28-02-2024
17627,45350
17628,2024/03/01
17629,02-03-2024
17630,45353
17631,2024/03/04
17632,05-03-2024
17633,45356
17634,2024/03/07
17635,08-03-2024
17636,45359
17637,2024/03/10
17638,11-03-2024
17639,45362
17640,2024/03/13
17641,14-03-2024
17642,45365
17643,2024/03/16
17644,17-03-2024
17645,45368
17646,2024/03/19
17647,20-03-2024
17648,45371
17649,2024/03/22
17650,23-03-2024
17651,45374
17652,2024/03/25
17653,26-03-2024
17654,45377
17655,2024/03/28
17656,29-03-2024
17657,45380
17658,2024/03/31
17659,01-04-2024
17660,45383
17661,2024/04/03
17662,04-04-2024
17663,45386
17664,2024/04/06
17665,07-04-2024
17666,45389
17667,2024/04/09
17668,10-04-2024
17669,45392
17670,2024/04/12
17671,13-04-2024
17672,45395
17673,2024/04/15
17674,16-04-2024
17675,45398
17676,2024/04/18
17677,19-04-2024
17678,45401
17679,2024/04/21
17680,22-04-2024
17681,45404
17682,2024/04/24
17683,25-04-2024
17684,45407
17685,2024/04/27
17686,28-04-2024
17687,45410
17688,2024/04/30
17689,01-05-2024
17690,45413
17691,2024/05/03
17692,04-05-2024
17693,45416
17694,2024/05/06
17695,07-05-2024
17696,45419
17697,2024/05/09
17698,10-05-2024
17699,45422
17700,2024/05/12
17701,13-05-2024
17702,45425
17703,2024/05/15
17704,16-05-2024
17705,45428
17706,2024/05/18
17707,19-05-2024
17708,45431
17709,2024/05/21
17710,22-05-2024
17711,45434
17712,2024/05/24
17713,25-05-2024
17714,45437
17715,2024/05/27
17716,28-05-2024
17717,45440
17718,2024/05/30
17719,31-05-2024
17720,45443
17721,2024/06/02
17722,03-06-2024
17723,45446
17724,2024/06/05
17725,06-06-2024
17726,45449
17727,2024/06/08
17728,09-06-2024
17729,45452
17730,2024/06/11
17731,12-06-2024
17732,45455
17733,2024/06/14
17734,15-06-2024
17735,45458
17736,2024/06/17
17737,18-06-2024
17738,45461
17739,2024/06/20
17740,21-06-2024
17741,45464
17742,2024/06/23
17743,24-06-2024
17744,45467
17745,2024/06/26
17746,27-06-2024
17747,45470
17748,2024/06/29
17749,30-06-2024
17750,45473
17751,2024/07/02
17752,03-07-2024
17753,45476
17754,2024/07/05
17755,06-07-2024
17756,45479
17757,2024/07/08
17758,09-07-2024
17759,45482
17760,2024/07/11
17761,12-07-2024
17762,45485
17763,2024/07/14
17764,15-07-2024
17765,45488
17766,2024/07/17
17767,18-07-2024
17768,45491
17769,2024/07/20
17770,21-07-2024
17771,45494
17772,2024/07/23
17773,24-07-2024
17774,45497
17775,2024/07/26
17776,27-07-2024
17777,45500
17778,2024/07/29
17779,30-07-2024
17780,45503
17781,2024/08/01
17782,02-08-2024
17783,45506
17784,2024/08/04
17785,05-08-2024
17786,45509
17787,2024/08/07
17788,08-08-2024
17789,45512
17790,2024/08/10
17791,11-08-2024
17792,45515
17793,2024/08/13
17794,14-08-2024
17795,45518
17796,2024/08/16
17797,17-08-2024
17798,45521
17799,2024/08/19
17800,20-08-2024
17801,45524
17802,2024/08/22
17803,23-08-2024
17804,45527
17805,2024/08/25
17806,26-08-2024
17807,45530
17808,2024/08/28
17809,29-08-2024
17810,45533
17811,2024/08/31
17812,01-09-2024
17813,45536
17814,2024/09/03
17815,04-09-2024
17816,45539
17817,2024/09/06
17818,07-09-2024
17819,45542
17820,2024/09/09
17821,10-09-2024
17822,45545
17823,2024/09/12
17824,13-09-2024
17825,45548
17826,2024/09/15
17827,16-09-2024
17828,45551
17829,2024/09/18
17830,19-09-2024
17831,45554
17832,2024/09/21
17833,22-09-2024
17834,45557
17835,2024/09/24
17836,25-09-2024
17837,45560
17838,2024/09/27
17839,28-09-2024
17840,45563
17841,2024/09/30
17842,01-10-2024
17843,45566
17844,2024/10/03
17845,04-10-2024
17846,45569
17847,2024/10/06
17848,07-10-2024
17849,45572
17850,2024/10/09
17851,10-10-2024
17852,45575
17853,2024/10/12
17854,13-10-2024
17855,45578
17856,2024/10/15
17857,16-10-2024
17858,45581
17859,2024/10/18
17860,19-10-2024
17861,45584
17862,2024/10/21
17863,22-10-2024
17864,45587
17865,2024/10/24
17866,25-10-2024
17867,45590
17868,2024/10/27
17869,28-10-2024
17870,45593
17871,2024/10/30
17872,31-10-2024
17873,45596
17874,2024/11/02
17875,03-11-2024
17876,45599
17877,2024/11/05
17878,06-11-2024
17879,45602
17880,2024/11/08
17881,09-11-2024
17882,45605
17883,2024/11/11
17884,12-11-2024
17885,45608
17886,2024/11/14
17887,15-11-2024
17888,45611
17889,2024/11/17
17890,18-11-2024
17891,45614
17892,2024/11/20
17893,21-11-2024
17894,45617
17895,2024/11/23
17896,24-11-2024
17897,45620
17898,2024/11/26
17899,27-11-2024
17900,45623
17901,2024/11/29
17902,30-11-2024
17903,45626
17904,2024/12/02
17905,03-12-2024
17906,45629
17907,2024/12/05
17908,06-12-2024
17909,45632
17910,2024/12/08
17911,09-12-2024
17912,45635
17913,2024/12/11
17914,12-12-2024
17915,45638
17916,2024/12/14
17917,15-12-2024
17918,45641
17919,2024/12/17
17920,18-12-2024
17921,45644
17922,2024/12/20
17923,21-12-2024
17924,45647
17925,2024/12/23
17926,24-12-2024
17927,45650
17928,2024/12/26
17929,27-12-2024
17930,45653
17931,2024/12/29
17932,30-12-2024
17933,45656
17934,2024/01/01
17935,02-01-2024
17936,45293
17937,2024/01/04
17938,05-01-2024
17939,45296
17940,2024/01/07
17941,08-01-2024
17942,45299
17943,2024/01/10
17944,11-01-2024
17945,45302
17946,2024/01/13
17947,14-01-2024
17948,45305
17949,2024/01/16
17950,17-01-2024
17951,45308
17952,2024/01/19
17953,20-01-2024
17954,45311
17955,2024/01/22
17956,23-01-2024
17957,45314
17958,2024/01/25
17959,26-01-2024
17960,45317
17961,2024/01/28
17962,29-01-2024
17963,45320
17964,2024/01/31
17965,01-02-2024
17966,45323
17967,2024/02/03
17968,04-02-2024
17969,45326
17970,2024/02/06
17971,07-02-2024
17972,45329
17973,2024/02/09
17974,10-02-2024
17975,45332
17976,2024/02/12
17977,13-02-2024
17978,45335
17979,2024/02/15
17980,16-02-2024
17981,45338
17982,2024/02/18
17983,19-02-2024
17984,45341
17985,2024/02/21
17986,22-02-2024
17987,45344
17988,2024/02/24
17989,25-02-2024
17990,45347
17991,2024/02/27
17992,28-02-2024
17993,45350
17994,2024/03/01
17995,02-03-2024
17996,45353
17997,2024/03/04
17998,05-03-2024
17999,45356
18000,2024/03/07
18001,08-03-2024
18002,45359
18003,2024/03/10
18004,11-03-2024
18005,45362
18006,2024/03/13
18007,14-03-2024
18008,45365
18009,2024/03/16
18010,17-03-2024
18011,45368
18012,2024/03/19
18013,20-03-2024
18014,45371
18015,2024/03/22
18016,23-03-2024
18017,45374
18018,2024/03/25
18019,26-03-2024
18020,45377
18021,2024/03/28
18022,29-03-2024
18023,45380
18024,2024/03/31
18025,01-04-2024
18026,45383
18027,2024/04/03
18028,04-04-2024
18029,45386
18030,2024/04/06
18031,07-04-2024
18032,45389
18033,2024/04/09
18034,10-04-2024
18035,45392
18036,2024/04/12
18037,13-04-2024
18038,45395
18039,2024/04/15
18040,16-04-2024
18041,45398
18042,2024/04/18
18043,19-04-2024
18044,45401
18045,2024/04/21
18046,22-04-2024
18047,45404
18048,2024/04/24
18049,25-04-2024
18050,45407
18051,2024/04/27
18052,28-04-2024
18053,45410
18054,2024/04/30
18055,01-05-2024
18056,45413
18057,2024/05/03
18058,04-05-2024
18059,45416
18060,2024/05/06
18061,07-05-2024
18062,45419
18063,2024/05/09
18064,10-05-2024
18065,45422
18066,2024/05/12
18067,13-05-2024
18068,45425
18069,2024/05/15
18070,16-05-2024
18071,45428
18072,2024/05/18
18073,19-05-2024
18074,45431
18075,2024/05/21
18076,22-05-2024
18077,45434
18078,2024/05/24
18079,25-05-2024
18080,45437
18081,2024/05/27
18082,28-05-2024
18083,45440
18084,2024/05/30
18085,31-05-2024
18086,45443
18087,2024/06/02
18088,03-06-2024
18089,45446
18090,2024/06/05
18091,06-06-2024
18092,45449
18093,2024/06/08
18094,09-06-2024
18095,45452
18096,2024/06/11
18097,12-06-2024
18098,45455
18099,2024/06/14
18100,15-06-2024
18101,45458
18102,2024/06/17
18103,18-06-2024
18104,45461
18105,2024/06/20
18106,21-06-2024
18107,45464
18108,2024/06/23
18109,24-06-2024
18110,45467
18111,2024/06/26
18112,27-06-2024
18113,45470
18114,2024/06/29
18115,30-06-2024
18116,45473
18117,2024/07/02
18118,03-07-2024
18119,45476
18120,2024/07/05
18121,06-07-2024
18122,45479
18123,2024/07/08
18124,09-07-2024
18125,45482
18126,2024/07/11
18127,12-07-2024
18128,45485
18129,2024/07/14
18130,15-07-2024
18131,45488
18132,2024/07/17
18133,18-07-2024
18134,45491
18135,2024/07/20
18136,21-07-2024
18137,45494
18138,2024/07/23
18139,24-07-2024
18140,45497
18141,2024/07/26
18142,27-07-2024
18143,45500
18144,2024/07/29
18145,30-07-2024
18146,45503
18147,2024/08/01
18148,02-08-2024
18149,45506
18150,2024/08/04
18151,05-08-2024
18152,45509
18153,2024/08/07
18154,08-08-2024
18155,45512
18156,2024/08/10
18157,11-08-2024
18158,45515
18159,2024/08/13
18160,14-08-2024
18161,45518
18162,2024/08/16
18163,17-08-2024
18164,45521
18165,2024/08/19
18166,20-08-2024
18167,45524
18168,2024/08/22
18169,23-08-2024
18170,45527
18171,2024/08/25
18172,26-08-2024
18173,45530
18174,2024/08/28
18175,29-08-2024
18176,45533
18177,2024/08/31
18178,01-09-2024
18179,45536
18180,2024/09/03
18181,04-09-2024
18182,45539
18183,2024/09/06
18184,07-09-2024
18185,45542
18186,2024/09/09
18187,10-09-2024
18188,45545
18189,2024/09/12
18190,13-09-2024
18191,45548
18192,2024/09/15
18193,16-09-2024
18194,45551
18195,2024/09/18
18196,19-09-2024
18197,45554
18198,2024/09/21
18199,22-09-2024
18200,45557
18201,2024/09/24
18202,25-09-2024
18203,45560
18204,2024/09/27
18205,28-09-2024
18206,45563
18207,2024/09/30
18208,01-10-2024
18209,45566
18210,2024/10/03
18211,04-10-2024
18212,45569
18213,2024/10/06
18214,07-10-2024
18215,45572
18216,2024/10/09
18217,10-10-2024
18218,45575
18219,2024/10/12
18220,13-10-2024
18221,45578
18222,2024/10/15
18223,16-10-2024
18224,45581
18225,2024/10/18
18226,19-10-2024
18227,45584
18228,2024/10/21
18229,22-10-2024
18230,45587
18231,2024/10/24
18232,25-10-2024
18233,45590
18234,2024/10/27
18235,28-10-2024
18236,45593
18237,2024/10/30
18238,31-10-2024
18239,45596
18240,2024/11/02
18241,03-11-2024
18242,45599
18243,2024/11/05
18244,06-11-2024
18245,45602
18246,2024/11/08
18247,09-11-2024
18248,45605
18249,2024/11/11
18250,12-11-2024
18251,45608
18252,2024/11/14
18253,15-11-2024
18254,45611
18255,2024/11/17
18256,18-11-2024
18257,45614
18258,2024/11/20
18259,21-11-2024
18260,45617
18261,2024/11/23
18262,24-11-2024
18263,45620
18264,2024/11/26
18265,27-11-2024
18266,45623
18267,2024/11/29
18268,30-11-2024
18269,45626
18270,2024/12/02
18271,03-12-2024
18272,45629
18273,2024/12/05
18274,06-12-2024
18275,45632
18276,2024/12/08
18277,09-12-2024
18278,45635
18279,2024/12/11
18280,12-12-2024
18281,45638
18282,2024/12/14
18283,15-12-2024
18284,45641
18285,2024/12/17
18286,18-12-2024
18287,45644
18288,2024/12/20
18289,21-12-2024
18290,45647
18291,2024/12/23
18292,24-12-2024
18293,45650
18294,2024/12/26
18295,27-12-2024
18296,45653
18297,2024/12/29
18298,30-12-2024
18299,45656
18300,2024/01/01
18301,02-01-2024
18302,45293
18303,2024/01/04
18304,05-01-2024
18305,45296
18306,2024/01/07
18307,08-01-2024
18308,45299
18309,2024/01/10
18310,11-01-2024
18311,45302
18312,2024/01/13
18313,14-01-2024
18314,45305
18315,2024/01/16
18316,17-01-2024
18317,45308
18318,2024/01/19
18319,20-01-2024
18320,45311
18321,2024/01/22
18322,23-01-2024
18323,45314
18324,2024/01/25
18325,26-01-2024
18326,45317
18327,2024/01/28
18328,29-01-2024
18329,45320
18330,2024/01/31
18331,01-02-2024
18332,45323
18333,2024/02/03
18334,04-02-2024
18335,45326
18336,2024/02/06
18337,07-02-2024
18338,45329
18339,2024/02/09
18340,10-02-2024
18341,45332
18342,2024/02/12
18343,13-02-2024
18344,45335
18345,2024/02/15
18346,16-02-2024
18347,45338
18348,2024/02/18
18349,19-02-2024
18350,45341
18351,2024/02/21
18352,22-02-2024
18353,45344
18354,2024/02/24
18355,25-02-2024
18356,45347
18357,2024/02/27
18358,28-02-2024
18359,45350
18360,2024/03/01
18361,02-03-2024
18362,45353
18363,2024/03/04
18364,05-03-2024
18365,45356
18366,2024/03/07
18367,08-03-2024
18368,45359
18369,2024/03/10
18370,11-03-2024
18371,45362
18372,2024/03/13
18373,14-03-2024
18374,45365
18375,2024/03/16
18376,17-03-2024
18377,45368
18378,2024/03/19
18379,20-03-2024
18380,45371
18381,2024/03/22
18382,23-03-2024
18383,45374
18384,2024/03/25
18385,26-03-2024
18386,45377
18387,2024/03/28
18388,29-03-2024
18389,45380
18390,2024/03/31
18391,01-04-2024
18392,45383
18393,2024/04/03
18394,04-04-2024
18395,45386
18396,2024/04/06
18397,07-04-2024
18398,45389
18399,2024/04/09
18400,10-04-2024
18401,45392
18402,2024/04/12
18403,13-04-2024
18404,45395
18405,2024/04/15
18406,16-04-2024
18407,45398
18408,2024/04/18
18409,19-04-2024
18410,45401
18411,2024/04/21
18412,22-04-2024
18413,45404
18414,2024/04/24
18415,25-04-2024
18416,45407
18417,2024/04/27
18418,28-04-2024
18419,45410
18420,2024/04/30
18421,01-05-2024
18422,45413
18423,2024/05/03
18424,04-05-2024
18425,45416
18426,2024/05/06
18427,07-05-2024
18428,45419
18429,2024/05/09
18430,10-05-2024
18431,45422
18432,2024/05/12
18433,13-05-2024
18434,45425
18435,2024/05/15
18436,16-05-2024
18437,45428
18438,2024/05/18
18439,19-05-2024
18440,45431
18441,2024/05/21
18442,22-05-2024
18443,45434
18444,2024/05/24
18445,25-05-2024
18446,45437
18447,2024/05/27
18448,28-05-2024
18449,45440
18450,2024/05/30
18451,31-05-2024
18452,45443
18453,2024/06/02
18454,03-06-2024
18455,45446
18456,2024/06/05
18457,06-06-2024
18458,45449
18459,2024/06/08
18460,09-06-2024
18461,45452
18462,2024/06/11
18463,12-06-2024
18464,45455
18465,2024/06/14
18466,15-06-2024
18467,45458
18468,2024/06/17
18469,18-06-2024
18470,45461
18471,2024/06/20
18472,21-06-2024
18473,45464
18474,2024/06/23
18475,24-06-2024
18476,45467
18477,2024/06/26
18478,27-06-2024
18479,45470
18480,2024/06/29
18481,30-06-2024
18482,45473
18483,2024/07/02
18484,03-07-2024
18485,45476
18486,2024/07/05
18487,06-07-2024
18488,45479
18489,2024/07/08
18490,09-07-2024
18491,45482
18492,2024/07/11
18493,12-07-2024
18494,45485
18495,2024/07/14
18496,15-07-2024
18497,45488
18498,2024/07/17
18499,18-07-2024
18500,45491
18501,2024/07/20
18502,21-07-2024
18503,45494
18504,2024/07/23
18505,24-07-2024
18506,45497
18507,2024/07/26
18508,27-07-2024
18509,45500
18510,2024/07/29
18511,30-07-2024
18512,45503
18513,2024/08/01
18514,02-08-2024
18515,45506
18516,2024/08/04
18517,05-08-2024
18518,45509
18519,2024/08/07
18520,08-08-2024
18521,45512
18522,2024/08/10
18523,11-08-2024
18524,45515
18525,2024/08/13
18526,14-08-2024
18527,45518
18528,2024/08/16
18529,17-08-2024
18530,45521
18531,2024/08/19
18532,20-08-2024
18533,45524
18534,2024/08/22
18535,23-08-2024
18536,45527
18537,2024/08/25
18538,26-08-2024
18539,45530
18540,2024/08/28
18541,29-08-2024
18542,45533
18543,2024/08/31
18544,01-09-2024
18545,45536
18546,2024/09/03
18547,04-09-2024
18548,45539
18549,2024/09/06
18550,07-09-2024
18551,45542
18552,2024/09/09
18553,10-09-2024
18554,45545
18555,2024/09/12
18556,13-09-2024
18557,45548
18558,2024/09/15
18559,16-09-2024
18560,45551
18561,2024/09/18
18562,19-09-2024
18563,45554
18564,2024/09/21
18565,22-09-2024
18566,45557
18567,2024/09/24
18568,25-09-2024
18569,45560
18570,2024/09/27
18571,28-09-2024
18572,45563
18573,2024/09/30
18574,01-10-2024
18575,45566
18576,2024/10/03
18577,04-10-2024
18578,45569
18579,2024/10/06
18580,07-10-2024
18581,45572
18582,2024/10/09
18583,10-10-2024
18584,45575
18585,2024/10/12
18586,13-10-2024
18587,45578
18588,2024/10/15
18589,16-10-2024
18590,45581
18591,2024/10/18
18592,19-10-2024
18593,45584
18594,2024/10/21
18595,22-10-2024
18596,45587
18597,2024/10/24
18598,25-10-2024
18599,45590
18600,2024/10/27
18601,28-10-2024
18602,45593
18603,2024/10/30
18604,31-10-2024
18605,45596
18606,2024/11/02
18607,03-11-2024
18608,45599
18609,2024/11/05
18610,06-11-2024
18611,45602
18612,2024/11/08
18613,09-11-2024
18614,45605
18615,2024/11/11
18616,12-11-2024
18617,45608
18618,2024/11/14
18619,15-11-2024
18620,45611
18621,2024/11/17
18622,18-11-2024
18623,45614
18624,2024/11/20
18625,21-11-2024
18626,45617
18627,2024/11/23
18628,24-11-2024
18629,45620
18630,2024/11/26
18631,27-11-2024
18632,45623
18633,2024/11/29
18634,30-11-2024
18635,45626
18636,2024/12/02
18637,03-12-2024
18638,45629
18639,2024/12/05
18640,06-12-2024
18641,45632
18642,2024/12/08
18643,09-12-2024
18644,45635
18645,2024/12/11
18646,12-12-2024
18647,45638
18648,2024/12/14
18649,15-12-2024
18650,45641
18651,2024/12/17
18652,18-12-2024
18653,45644
18654,2024/12/20
18655,21-12-2024
18656,45647
18657,2024/12/23
18658,24-12-2024
18659,45650
18660,2024/12/26
18661,27-12-2024
18662,45653
18663,2024/12/29
18664,30-12-2024
18665,45656
18666,2024/01/01
18667,02-01-2024
18668,45293
18669,2024/01/04
18670,05-01-2024
18671,45296
18672,2024/01/07
18673,08-01-2024
18674,45299
18675,2024/01/10
18676,11-01-2024
18677,45302
18678,2024/01/13
18679,14-01-2024
18680,45305
18681,2024/01/16
18682,17-01-2024
18683,45308
18684,2024/01/19
18685,20-01-2024
18686,45311
18687,2024/01/22
18688,23-01-2024
18689,45314
18690,2024/01/25
18691,26-01-2024
18692,45317
18693,2024/01/28
18694,29-01-2024
18695,45320
18696,2024/01/31
18697,01-02-2024
18698,45323
18699,2024/02/03
18700,04-02-2024
18701,45326
18702,2024/02/06
18703,07-02-2024
18704,45329
18705,2024/02/09
18706,10-02-2024
18707,45332
18708,2024/02/12
18709,13-02-2024
18710,45335
18711,2024/02/15
18712,16-02-2024
18713,45338
18714,2024/02/18
18715,19-02-2024
18716,45341
18717,2024/02/21
18718,22-02-2024
18719,45344
18720,2024/02/24
18721,25-02-2024
18722,45347
18723,2024/02/27
18724,28-02-2024
18725,45350
18726,2024/03/01
18727,02-03-2024
18728,45353
18729,2024/03/04
18730,05-03-2024
18731,45356
18732,2024/03/07
18733,08-03-2024
18734,45359
18735,2024/03/10
18736,11-03-2024
18737,45362
18738,2024/03/13
18739,14-03-2024
18740,45365
18741,2024/03/16
18742,17-03-2024
18743,45368
18744,2024/03/19
18745,20-03-2024
18746,45371
18747,2024/03/22
18748,23-03-2024
18749,45374
18750,2024/03/25
18751,26-03-2024
18752,45377
18753,2024/03/28
18754,29-03-2024
18755,45380
18756,2024/03/31
18757,01-04-2024
18758,45383
18759,2024/04/03
18760,04-04-2024
18761,45386
18762,2024/04/06
18763,07-04-2024
18764,45389
18765,2024/04/09
18766,10-04-2024
18767,45392
18768,2024/04/12
18769,13-04-2024
18770,45395
18771,2024/04/15
18772,16-04-2024
18773,45398
18774,2024/04/18
18775,19-04-2024
18776,45401
18777,2024/04/21
18778,22-04-2024
18779,45404
18780,2024/04/24
18781,25-04-2024
18782,45407
18783,2024/04/27
18784,28-04-2024
18785,45410
18786,2024/04/30
18787,01-05-2024
18788,45413
18789,2024/05/03
18790,04-05-2024
18791,45416
18792,2024/05/06
18793,07-05-2024
18794,45419
18795,2024/05/09
18796,10-05-2024
18797,45422
18798,2024/05/12
18799,13-05-2024
18800,45425
18801,2024/05/15
18802,16-05-2024
18803,45428
18804,2024/05/18
18805,19-05-2024
18806,45431
18807,2024/05/21
18808,22-05-2024
18809,45434
18810,2024/05/24
18811,25-05-2024
18812,45437
18813,2024/05/27
18814,28-05-2024
18815,45440
18816,2024/05/30
18817,31-05-2024
18818,45443
18819,2024/06/02
18820,03-06-2024
18821,45446
18822,2024/06/05
18823,06-06-2024
18824,45449
18825,2024/06/08
18826,09-06-2024
18827,45452
18828,2024/06/11
18829,12-06-2024
18830,45455
18831,2024/06/14
18832,15-06-2024
18833,45458
18834,2024/06/17
18835,18-06-2024
18836,45461
18837,2024/06/20
18838,21-06-2024
18839,45464
18840,2024/06/23
18841,24-06-2024
18842,45467
18843,2024/06/26
18844,27-06-2024
18845,45470
18846,2024/06/29
18847,30-06-2024
